,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
11995,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 14:00:02,תל אביב - יפו,החרש,2,0,6,1652839383456,179702.99000000022,662573.9299999997,1,1
11996,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/02/2022 21:00:00,גבעתיים,טייבר,1,0,10,1652839383456,181954.53000000023,664345.2400000002,1,1
11997,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/10/2021 12:47:37,תל אביב - יפו,השומרון,2,0,10,1652839383457,179100.08999999985,663100.0700000003,1,1
11998,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,אשדוד,יהודה הלוי,2,0,6,1652839383457,166600.8099999996,634100.1199999992,1,1
11999,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652839383457,180770.2999999998,661493.5800000001,1,1
12000,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,1185,1,0,6,1652839383458,179494.9299999997,663510.6500000004,1,1
12001,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:51:16,,4 דרום,3,5,6,1652839383458,189783.51999999955,676790.1099999994,0,1
12002,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,10,1652839383458,178733.74000000022,662995.6600000001,1,1
12003,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/06/2022 17:00:01,יהוד-מונוסון,שבזי,2,0,10,1652839383459,190399.8799999999,659472.3200000003,1,1
12004,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 09:58:05,תל אביב - יפו,מאנגר איציק,1,0,10,1652839383459,179115.53000000026,665875.9800000004,1,1
12005,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/20/2022 17:00:02,תל אביב - יפו,רחל,1,0,6,1652839383459,179062.41999999993,665885.5,1,1
12006,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:32:27,,4 דרום,3,5,10,1652839383459,184306.8899999997,662155.7599999998,0,1
12007,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 00:29:57,,"ל-471 תל אביב, אשדוד, חיפה",4,5,10,1652839383459,186921.1399999997,664129.9700000007,0,1
12008,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,אילת,2,0,6,1652839383459,177937.33999999985,658564.3000000007,1,1
12009,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/06/2022 19:51:29,אור יהודה,,1,0,10,1652839383459,186028.3899999997,659304.3200000003,1,1
12010,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,פנחס לבון,2,0,6,1652839383460,178582.48000000045,661212.8599999994,1,1
12011,ROAD_CLOSED,ROAD_CLOSED_EVENT,08/12/2021 14:00:04,תל אביב - יפו,בן סרוק,1,0,10,1652839383460,179694.4400000004,665825.2200000007,1,1
12012,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 08:17:56,אור יהודה,יגאל אלון,2,0,6,1652839383460,186351.3200000003,660157.3000000007,1,1
12013,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,המלאכה,2,0,6,1652839383461,180765.86000000036,657536.9499999993,1,1
12014,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,10,1652839383461,178909.51999999955,666038.7699999996,1,1
12015,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:49:07,,20 איילון צפון,3,5,6,1652839383461,177522.46999999974,660485.5299999993,1,1
12016,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,לוינסקי,2,0,6,1652839383463,179614.96999999974,662548.9800000004,1,1
12017,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,ל-20 איילון דרום,4,0,6,1652839383463,180575.5499999998,664487.5199999996,1,1
12018,WEATHERHAZARD,HAZARD_WEATHER_FOG,05/18/2022 01:56:31,,40 דרום,6,5,6,1652839383463,191007.8200000003,669263.6699999999,0,1
12019,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:39:55,,6 צפון,3,5,10,1652839383464,196152.78000000023,676906.1699999999,1,1
12020,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,רמת גן,מקס ואנה ווב,2,0,6,1652839383465,185531.2199999997,663934.3900000006,1,1
12021,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 03:00:00,,,0,0,10,1652839383465,178825.86000000034,665089.1799999997,1,1
12022,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,10,1652839383465,177164.01999999955,655099.2799999993,1,1
12023,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 02:01:42,,1 מזרח,3,5,5,1652839383465,185950.2999999998,656124.0,0,1
12024,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:16,תל אביב - יפו,שד ירושלים,2,0,6,1652839383465,177395.46999999974,662145.5199999996,1,1
12025,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652839383465,178547.0,665523.4900000002,1,1
12026,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,שד ירושלים,2,0,6,1652839383466,180756.6399999997,657547.3000000007,1,1
12027,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:46:58,,38 צפון,6,5,8,1652839383466,201742.84999999963,634728.0399999991,1,1
12028,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,10,1652839383466,179045.6900000004,665999.7799999993,1,1
12029,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,חיים לבנון,2,0,6,1652839383466,181433.8099999996,668673.2300000004,1,1
12030,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652839383467,177381.6299999999,661904.2699999996,1,1
12031,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,7,1652839383467,177403.1200000001,662212.1300000008,1,1
12032,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,אשדוד,יהודה הלוי,2,0,6,1652839383467,166921.78000000026,633662.3200000003,1,1
12033,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,שטרית,2,0,6,1652839383468,183119.1500000004,668130.25,1,1
12034,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,ל-20 איילון דרום,4,0,6,1652839383468,182210.7199999997,669564.5299999993,1,1
12035,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652839383468,177426.34999999963,662419.4100000001,1,1
12036,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383469,180185.3200000003,662409.4299999997,1,1
12037,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652839383469,177321.38999999966,661428.4299999997,1,1
12038,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,10,1652839383469,179116.7000000002,665979.1099999994,1,1
12039,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,הכלנית,1,0,6,1652839383470,187667.66999999995,659861.0099999998,1,1
12040,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652839383470,177366.4400000004,661908.0899999999,1,1
12041,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,המלאכה,2,0,6,1652839383470,180895.16000000012,657649.0199999996,1,1
12042,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,בת ים,שד יוספטל,2,0,6,1652839383471,176533.04000000004,658207.4299999997,1,1
12043,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:36:04,,"ל-20 ראשון לציון (מערב), תל אביב-יפו",4,5,7,1652839383471,177049.1900000004,651053.9100000001,1,1
12044,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652839383471,177437.83000000007,662499.7699999996,1,1
12045,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/08/2022 19:00:01,אור יהודה,דוד אלעזר,1,0,10,1652839383472,187492.6399999997,659382.8399999999,1,1
12046,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383472,180032.48000000045,662401.8000000007,1,1
12047,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/07/2022 19:00:04,תל אביב - יפו,יהודית,2,0,6,1652839383473,180344.96,664164.5899999999,1,1
12048,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:09,אור יהודה,יגאל אלון,2,0,10,1652839383474,186290.9000000004,659876.8599999994,1,1
12049,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,שטרית,2,0,6,1652839383474,183021.00999999975,668137.2799999993,1,1
12050,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,6,1652839383474,179275.6900000004,645032.3599999994,1,1
12051,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,10,1652839383474,177976.3700000001,658984.2100000009,1,1
12052,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/31/2022 15:13:17,רמת גן,רוקח,1,0,10,1652839383474,182134.7000000002,666640.9199999999,1,1
12053,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 01:37:16,,1 מערב,3,1,10,1652839383474,187307.4500000002,655359.8200000003,0,1
12054,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,6,1652839383475,179078.8099999996,645173.0500000007,1,1
12055,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/13/2022 20:00:03,יהוד-מונוסון,תמר,1,0,10,1652839383475,188285.58999999985,659377.2899999991,1,1
12056,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 08:19:20,אור יהודה,יגאל אלון,2,0,8,1652839383475,186370.9000000004,660223.4299999997,1,1
12057,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,דרך בגין,2,0,6,1652839383476,179434.73000000045,663473.0600000005,1,1
12058,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652839383476,177434.91000000015,662363.7100000009,1,1
12059,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,,1,0,10,1652839383476,185945.34999999963,672815.7400000002,1,1
12060,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652839383477,178747.04000000004,666085.1899999995,1,1
12061,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652839383477,177334.5,661514.4299999997,1,1
12062,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 08:18:42,אור יהודה,,2,0,6,1652839383477,186323.24000000025,660235.4700000007,1,1
12063,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 18:00:00,תל אביב - יפו,בן יהודה,2,0,6,1652839383478,178259.73000000045,664620.9199999999,1,1
12064,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,1185,1,0,6,1652839383478,179674.59999999963,663477.4800000004,1,1
12065,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 02:01:19,נמל תעופה בן-גוריון,שלדג,1,5,5,1652839383478,190385.16000000012,654904.1799999997,0,1
12066,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:04:46,רחובות,411 מזרח,6,5,10,1652839383479,178585.41000000015,644309.9499999993,0,1
12067,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652839383479,177347.7999999998,661625.0600000005,1,1
12068,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:22,תל אביב - יפו,שתולים,1,0,6,1652839383479,180789.41999999995,661429.6300000008,1,1
12069,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,רמת גן,מקס ואנה ווב,2,0,6,1652839383479,185535.0700000003,664068.2300000004,1,1
12070,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652839383480,177401.2000000002,662045.3599999994,1,1
12071,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652839383480,177408.16000000015,662268.3399999999,1,1
12072,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,חיים לבנון,2,0,6,1652839383480,181415.41999999995,668955.0800000001,1,1
12073,WEATHERHAZARD,HAZARD_WEATHER_FOG,05/18/2022 01:55:39,,40 דרום,6,5,6,1652839383481,191008.75999999975,670611.5600000005,0,1
12074,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652839383481,177413.54000000004,662175.6099999994,1,1
12075,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,נדב בסקינד,1,0,6,1652839383481,178218.38999999966,654988.6199999992,1,1
12076,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 01:49:40,,ל-1 ירושלים,4,5,10,1652839383482,183245.28000000023,658840.9900000002,0,1
12077,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 03:00:00,,,0,0,10,1652839383482,178825.86000000034,665089.1799999997,1,1
12078,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,,ל-20 איילון דרום,4,0,6,1652839383482,177328.54000000004,656555.9000000004,1,1
12079,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652839383483,177381.58999999985,662031.7899999991,1,1
12080,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/07/2022 19:00:04,תל אביב - יפו,יהודית,2,0,10,1652839383483,180244.75,664183.7100000009,1,1
12081,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,אילת,2,0,6,1652839383483,177930.33999999985,658470.2899999991,1,1
12082,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:57,תל אביב - יפו,לוינסקי,17,0,10,1652839383484,178540.1799999997,663026.1099999994,1,1
12083,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 05:00:00,,,0,0,10,1652839383484,178825.86000000034,665089.1799999997,1,1
12084,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 00:49:27,,6 דרום,3,5,10,1652839383484,196684.33999999985,655370.8599999994,0,1
12085,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,דרך בגין,2,0,6,1652839383484,179341.53000000026,663426.5099999998,1,1
12086,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,שמואל שרירא,2,0,6,1652839383485,183345.2199999997,652302.0700000003,1,1
12087,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/18/2022 01:54:31,נתניה,דרך דגניה,2,5,6,1652839383485,189137.58999999985,691795.6999999993,0,1
12088,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652839383486,180749.91999999995,661572.5,1,1
12089,WEATHERHAZARD,HAZARD_WEATHER_FOG,05/18/2022 01:46:51,,4 צפון,3,5,10,1652839383486,175456.63999999966,647065.6799999997,1,1
12090,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383486,180142.7000000002,662402.7100000009,1,1
12091,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383486,180183.76999999955,662400.3399999999,1,1
12092,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,"אלופי צה""ל",2,0,6,1652839383487,180689.86000000036,657504.1899999995,1,1
12093,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,הנצח,1,0,6,1652839383487,185909.0499999998,672709.9700000007,1,1
12094,WEATHERHAZARD,HAZARD_WEATHER_FOG,05/18/2022 01:57:24,,40 דרום,6,5,5,1652839383487,190931.91000000012,668610.4700000007,0,1
12095,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,6,1652839383488,178698.5599999996,663005.4399999995,1,1
12096,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,1185,1,0,6,1652839383488,179674.59999999963,663477.4800000004,1,1
12097,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION,05/18/2022 01:31:30,תל אביב - יפו,בן גוריון,2,5,5,1652839383488,179038.88999999966,665666.2400000002,1,1
12098,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/05/2022 09:56:53,רמת גן,תלפיות,1,0,10,1652839383489,182281.0499999998,666002.6300000008,1,1
12099,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:41:55,יהוד-מונוסון,תמר,1,0,10,1652839383489,188299.2199999997,659292.9600000009,1,1
12100,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,,2,0,6,1652839383489,178627.33999999985,661095.3599999994,1,1
12101,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,המעפילים,2,0,6,1652839383490,178337.98000000045,659866.5500000007,1,1
12102,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:12:28,,2 דרום,3,5,10,1652839383490,183220.58000000007,678902.3900000006,0,1
12103,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652839383490,186255.74000000025,659726.9600000009,1,1
12104,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/16/2022 10:33:40,כפר סבא,בן גוריון,2,0,6,1652839383491,191370.46,675506.0700000003,1,1
12105,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,אשדוד,יהודה הלוי,2,0,6,1652839383491,166776.03000000026,633865.5899999999,1,1
12106,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,שד ירושלים,2,0,6,1652839383491,180753.25999999975,657528.2400000002,1,1
12107,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652839383492,177356.33999999985,661702.3200000003,1,1
12108,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,8,1652839383492,186255.74000000025,659726.9600000009,1,1
12109,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,המסגר,2,0,6,1652839383492,180123.75,664122.7300000004,1,1
12110,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,"ל-משה דיין (מזרח), שד רבין",4,0,10,1652839383492,177189.1900000004,655288.9199999999,1,1
12111,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 04:00:00,,,0,0,10,1652839383493,178825.86000000034,665089.1799999997,1,1
12112,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652839383494,178618.1799999997,665686.4600000009,1,1
12113,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 17:00:00,תל אביב - יפו,בן סרוק,1,0,7,1652839383494,179719.23000000045,665936.1300000008,1,1
12114,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:25:08,,"ל-40 רחובות, רמלה (דרום)",4,5,10,1652839383494,186887.3700000001,647216.0500000007,0,1
12115,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:13:02,,4 דרום,3,5,10,1652839383494,174624.46999999974,644416.1600000001,0,1
12116,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:35:50,,2 דרום,3,5,10,1652839383494,187692.78000000023,692219.6799999997,0,1
12117,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,חולון,אילת,2,0,6,1652839383495,177967.1900000004,658911.2799999993,1,1
12118,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383495,180282.23000000045,662389.2100000009,1,1
12119,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,דרך בגין,2,0,7,1652839383495,179356.41999999993,663419.3599999994,1,1
12120,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,,4,0,10,1652839383496,177015.08000000007,654349.8800000008,1,1
12121,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/18/2022 01:41:13,,2 דרום,3,5,10,1652839383496,184666.4500000002,684156.3100000005,0,1
12122,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652839383496,177405.6900000004,662240.8399999999,1,1
12123,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/17/2022 18:49:39,נתניה,,1,0,10,1652839383497,186810.84999999963,695239.0700000003,1,1
12124,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 01:47:27,,1 מזרח,3,5,10,1652839383497,196069.9400000004,642430.2300000004,0,1
12125,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,6,1652839383497,180770.2999999998,661493.5800000001,1,1
12126,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 01:38:41,,1 מערב,3,5,10,1652839383498,187321.16000000012,655362.6500000004,0,1
12127,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:20:28,,4 דרום,3,5,10,1652839383498,172659.04000000004,639044.9499999993,0,1
12128,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,שטרית,2,0,7,1652839383498,182695.59999999963,668331.6799999997,1,1
12129,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,בת ים,שד יוספטל,2,0,6,1652839383499,176687.16999999993,658147.6300000008,1,1
12130,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,8,1652839383499,175870.9400000004,659360.8900000006,1,1
12131,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,16,0,10,1652839383499,178580.53000000026,663032.5,1,1
12132,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,תל אביב - יפו,שטרית,2,0,6,1652839383500,183423.9299999997,668158.7100000009,1,1
12133,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,אור יהודה,יגאל אלון,2,0,6,1652839383500,186297.3899999997,659897.9100000001,1,1
12134,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 16:00:00,תל אביב - יפו,ההגנה,2,0,6,1652839383500,180067.6200000001,662404.2200000007,1,1
12135,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 09:00:03,תל אביב - יפו,פנחס לבון,2,0,6,1652839383500,178738.1799999997,661886.2699999996,1,1
12136,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/14/2022 19:43:34,יהוד-מונוסון,נורדאו,1,0,10,1652839383500,190015.04000000004,659611.7300000004,1,1
12137,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 01:47:12,,42 דרום,6,5,7,1652839383500,178506.7000000002,648010.6199999992,0,1
12138,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:00:03,,ל-20 איילון דרום,4,0,6,1652839383501,180535.11000000036,664503.75,1,1
12139,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652839383501,177363.59999999963,661768.3800000008,1,1
12140,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 10:00:02,ראשון לציון,ילדי טהרן,2,0,6,1652839383501,178182.66999999993,654872.6500000004,1,1
12141,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 14:00:02,תל אביב - יפו,החרש,2,0,6,1652839383502,179762.2000000002,662863.6899999995,1,1
12142,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/14/2022 19:43:34,יהוד-מונוסון,נורדאו,1,0,10,1652839383502,189948.21,659628.6099999994,1,1
12143,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652839383504,178693.75,665885.8900000006,1,1
